a,b,c,d,profession
523,163,550,559,firefighter
961,634,861,327,developer
16,917,283,18,doctor
531,288,563,323,police officer
958,40,483,30,developer
78,947,290,169,developer
513,612,703,691,developer
935,252,497,350,worker
772,104,337,966,developer
177,143,426,35,developer
345,577,874,987,developer
828,557,578,788,firefighter
864,744,156,325,worker
415,406,12,48,police officer
945,632,726,577,police officer
894,821,126,714,doctor
332,277,981,292,developer
621,602,773,834,firefighter
431,833,520,563,doctor
407,474,805,216,developer
518,4,570,4,police officer
697,545,238,39,doctor
330,723,522,610,doctor
910,312,623,432,doctor
108,597,260,156,doctor
521,548,21,777,worker
879,69,440,342,doctor
104,137,327,632,doctor
746,953,824,916,developer
580,525,155,332,developer
5,722,774,447,police officer
988,170,758,461,developer
643,182,27,464,developer
775,851,700,631,developer
220,953,640,273,police officer
798,42,991,372,doctor
709,856,539,719,developer
360,894,699,52,police officer
642,755,132,613,worker
115,797,895,833,police officer
414,528,630,408,doctor
953,555,295,544,doctor
490,524,667,820,doctor
350,290,687,801,firefighter
661,875,914,856,police officer
892,225,465,120,police officer
633,987,951,407,worker
832,315,828,653,doctor
627,738,804,140,developer
21,601,896,681,firefighter
802,164,640,6,doctor
19,521,872,855,doctor
96,881,115,963,developer
206,651,939,867,police officer
294,2,806,406,doctor
117,931,617,964,developer
457,707,322,828,worker
694,472,71,265,developer
314,980,349,349,developer
875,501,926,100,worker
813,608,819,345,developer
219,431,397,959,developer
811,900,477,158,worker
150,830,287,507,police officer
710,293,972,423,police officer
300,289,926,749,worker
295,315,621,683,doctor
244,435,621,62,worker
750,40,373,306,police officer
5,747,537,238,worker
156,43,53,169,firefighter
331,169,883,893,firefighter
697,57,605,104,doctor
807,204,163,184,firefighter
1,300,65,82,developer
631,904,132,989,developer
850,984,875,21,police officer
590,192,795,955,firefighter
580,803,893,141,police officer
904,952,170,66,firefighter
579,790,680,24,firefighter
521,893,543,926,developer
295,537,394,488,firefighter
546,253,10,392,worker
706,450,286,682,developer
301,165,911,339,worker
231,380,300,782,developer
681,420,27,73,worker
980,718,268,664,police officer
279,900,30,322,doctor
326,131,870,538,doctor
524,769,520,682,police officer
418,397,73,463,worker
118,955,242,1,police officer
776,532,28,178,firefighter
199,381,195,66,firefighter
255,588,347,128,firefighter
710,148,116,137,developer
760,50,138,785,worker
303,675,508,684,worker
495,668,68,950,police officer
90,921,463,99,developer
176,476,948,956,police officer
35,210,415,654,developer
639,222,435,43,police officer
577,840,167,276,developer
335,162,200,580,developer
95,669,854,834,police officer
968,20,49,496,police officer
169,583,730,130,developer
208,448,536,326,firefighter
223,709,745,688,doctor
53,541,873,153,police officer
596,26,562,23,firefighter
635,797,575,620,doctor
739,518,52,269,developer
988,451,781,540,doctor
99,309,377,578,police officer
888,186,778,987,doctor
306,290,813,28,developer
594,646,378,335,firefighter
975,84,11,134,developer
899,800,998,860,firefighter
438,684,692,676,police officer
640,201,656,186,firefighter
80,446,607,981,developer
278,9,26,188,worker
604,125,499,874,firefighter
892,460,631,243,developer
180,670,856,831,firefighter
687,478,635,15,worker
983,78,102,617,doctor
779,313,203,885,firefighter
761,572,841,380,police officer
674,334,169,355,worker
877,499,892,193,doctor
839,451,720,730,developer
800,231,926,853,firefighter
531,822,732,24,worker
150,81,362,530,worker
657,205,352,266,developer
802,656,229,198,developer
89,632,494,188,doctor
460,996,906,363,developer
696,85,794,88,police officer
37,396,948,164,developer
893,175,821,895,doctor
831,386,322,697,firefighter
221,387,399,79,developer
130,651,915,381,worker
184,29,841,22,doctor
415,775,627,96,doctor
539,168,870,946,firefighter
121,56,365,582,doctor
63,351,310,406,police officer
49,755,757,641,police officer
790,946,211,483,firefighter
589,726,914,671,firefighter
783,367,559,313,firefighter
269,411,274,943,police officer
628,734,999,932,police officer
710,875,155,825,doctor
335,604,445,35,police officer
805,798,614,489,doctor
734,434,273,292,worker
458,502,781,13,worker
550,721,73,493,developer
496,340,647,124,doctor
12,866,274,137,firefighter
876,488,638,314,firefighter
606,486,954,124,worker
931,831,987,905,police officer
584,515,135,307,developer
240,948,644,742,doctor
479,205,948,61,worker
50,48,145,620,doctor
953,623,169,624,doctor
31,504,595,14,firefighter
98,164,477,346,worker
247,949,545,80,worker
467,56,752,851,police officer
851,474,717,949,developer
553,802,428,456,developer
817,754,696,336,developer
860,77,218,508,firefighter
170,293,828,806,doctor
661,938,861,6,developer
264,849,207,859,police officer
116,842,246,44,worker
882,793,257,605,police officer
22,916,717,862,doctor
833,992,715,553,doctor
168,177,685,44,worker
897,270,972,151,doctor
812,627,70,697,police officer
948,8,301,503,developer
234,495,740,104,worker
167,435,290,333,doctor
119,872,127,52,worker
990,163,149,945,worker
27,479,926,249,doctor
915,374,650,380,firefighter
82,764,15,872,developer
308,784,173,312,doctor
273,29,636,345,worker
652,549,875,8,worker
552,444,139,824,developer
562,273,608,74,doctor
567,130,699,706,worker
830,548,321,995,doctor
315,330,266,233,police officer
609,328,479,284,developer
482,101,727,60,police officer
507,846,544,594,developer
420,430,877,333,worker
828,675,181,515,firefighter
932,250,714,950,worker
826,331,452,135,developer
908,905,350,776,firefighter
167,884,677,403,police officer
354,182,852,182,police officer
550,461,369,370,developer
443,506,793,461,firefighter
991,447,371,224,doctor
454,923,181,749,police officer
582,371,710,886,worker
140,803,559,794,developer
652,47,293,51,developer
727,435,302,845,police officer
595,324,322,812,worker
515,794,318,428,developer
661,821,31,224,developer
79,228,388,7,police officer
499,589,307,170,worker
687,517,778,217,police officer
227,596,904,458,worker
419,664,788,634,developer
840,992,876,340,firefighter
703,918,904,656,developer
483,45,487,810,firefighter
424,847,976,966,police officer
574,333,140,85,doctor
362,923,731,313,firefighter
220,988,337,488,police officer
579,364,573,12,worker
116,197,167,117,developer
804,755,142,399,developer
817,530,746,200,developer
89,565,866,128,worker
750,122,612,226,developer
896,612,554,607,worker
982,700,690,624,worker
584,415,169,904,worker
213,566,1,108,developer
552,85,460,780,police officer
215,461,217,874,doctor
154,93,291,136,police officer
759,248,131,274,worker
